Name,Type,Role,Affiliation,Class,Faction,Element,Gender,Health,Mana,Attack,Defense,Magic,Speed,UltimateAbility,LoreBackground,ModelPath
Gabriel,Angel,Messenger,Heaven,Divine,Celestial,Light,Male,100,120,60,50,80,70,HeavenlyTrumpet,An archangel known for delivering divine messages,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Gabriel.prefab
Michael,Angel,Warrior,Heaven,Divine,Celestial,Fire,Male,120,100,80,70,60,60,SwordOfLight,A leader of heavenly armies known for defense of heaven,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Michael.prefab
Raphael,Angel,Healer,Heaven,Divine,Celestial,Water,Male,90,130,40,40,90,60,HealingGrace,Guardian over the healing of souls,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Raphael.prefab
Uriel,Angel,Guardian,Heaven,Divine,Celestial,Earth,Male,110,110,70,80,70,40,FlamingBlade,Angel of wisdom and keeper of heavenly doors,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Uriel.prefab
Shemihazah,FallenAngel,Leader,Neutral,Rebel,Fallen,Dark,Male,130,90,90,50,70,50,DarkInsight,Prominent leader among fallen watchers,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/FallenAngel/Shemihazah.prefab
Azazel,FallenAngel,Tactician,Neutral,Rebel,Fallen,Metal,Male,100,80,85,60,60,55,ChaosTheory,Skilled in strategy with deep knowledge,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/FallenAngel/Azazel.prefab
Enoch,Prophet,Seer,Neutral,Prophetic,Mortal,Spirit,Male,95,115,50,55,75,65,VisionOfFate,A righteous man who walked with God,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Prophet/Enoch.prefab
Metatron,Angel,Scribe,Heaven,Divine,Celestial,Energy,Male,85,125,45,40,95,60,DivineScripture,Powerful angel positioned as scribe in heaven,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Metatron.prefab
Sandalphon,Angel,Musician,Heaven,Divine,Celestial,Sound,Male,80,100,50,45,85,75,HarmonicConcordance,Angel who oversees heavenly music,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Sandalphon.prefab
Raziel,Angel,Mystic,Heaven,Divine,Celestial,Air,Male,90,120,55,50,85,60,BookOfSecrets,Keeper of divine mysteries and wisdom,Assets/TheCovenantKeepers/AI_Game_Assistant/Art/Models/Characters/Angel/Raziel.prefab
